ID,label-0,label-1
J07A3124,0.895,0.10499999999999998
J07A3124,0.909,0.09099999999999997
J07A3124,0.19699999999999995,0.803
J07A3124,0.796,0.20399999999999996
J07A3124,0.895,0.10499999999999998
J07A3124,1.0,0.0
J07A3124,0.879,0.121
J07A3124,0.926,0.07399999999999995
J07A3124,0.894,0.10599999999999998
J07A3124,0.998,0.0020000000000000018
J07A3124,0.949,0.051000000000000045
J07A3124,0.912,0.08799999999999997
J07A3124,0.998,0.0020000000000000018
J07A3124,0.994,0.006000000000000005
J07A3124,0.67,0.32999999999999996
J07A3124,0.472,0.528
J07A3124,0.988,0.01200000000000001
J07A3124,0.877,0.123
J07A3124,0.904,0.09599999999999997
J07A3124,0.905,0.09499999999999997
J07A3124,0.925,0.07499999999999996
J07A3124,0.486,0.514
J07A3124,0.95,0.050000000000000044
J07A3124,0.918,0.08199999999999996
J07A3124,1.0,0.0
J07A3124,0.996,0.0040000000000000036
J07A3124,0.991,0.009000000000000008
J07A3124,0.958,0.04200000000000004
J07A3124,0.992,0.008000000000000007
J07A3124,0.93,0.06999999999999995
J07A3124,1.0,0.0
J07A3124,0.754,0.246
J07A3124,0.641,0.359
J07A3124,0.40800000000000003,0.592
J07A3124,0.979,0.02100000000000002
J07A3124,0.805,0.19499999999999995
J07A3124,0.994,0.006000000000000005
J07A3124,0.759,0.241
J07A3124,0.963,0.03700000000000003
J07A3124,0.533,0.46699999999999997
J07A3124,0.994,0.006000000000000005
J07A3088,0.605,0.395
J07A3088,0.15500000000000003,0.845
J07A3088,0.942,0.05800000000000005
J07A3088,0.902,0.09799999999999998
J07A3088,0.946,0.05400000000000005
J07A3088,0.759,0.241
J07A3088,0.69,0.31000000000000005
J07A3088,0.933,0.06699999999999995
J07A3088,0.989,0.01100000000000001
J07A3088,0.487,0.513
J07A3088,0.781,0.21899999999999997
J07A3088,0.949,0.051000000000000045
J07A3088,0.929,0.07099999999999995
J07A3088,0.827,0.17300000000000004
J07A3088,0.644,0.356
J07A3088,0.841,0.15900000000000003
J07A3088,0.821,0.17900000000000005
J07A3088,0.647,0.353
J07A3088,0.759,0.241
J07A3088,0.493,0.507
J07A3088,0.42300000000000004,0.577
J07A3088,0.31399999999999995,0.686
J07A3088,0.886,0.11399999999999999
J07A3088,0.967,0.03300000000000003
J07A3088,0.403,0.597
J07A3088,0.874,0.126
J07A3088,0.924,0.07599999999999996
J07A3088,0.627,0.373
J07A3088,0.43700000000000006,0.563
J07A3088,0.896,0.10399999999999998
J07A3088,0.86,0.14
J07A3088,0.87,0.13
J07A3088,0.868,0.132
J07A3088,0.907,0.09299999999999997
J07A3088,0.816,0.18400000000000005
J07A3088,0.918,0.08199999999999996
J07A3088,0.625,0.375
J07A3088,0.887,0.11299999999999999
J07A3088,0.983,0.017000000000000015
J07A3088,0.668,0.33199999999999996
J07A3088,0.985,0.015000000000000013
J07A3088,0.08199999999999996,0.918
J07A3088,0.661,0.33899999999999997
J07A3088,0.823,0.17700000000000005
J07A3088,0.987,0.013000000000000012
J07A3088,0.979,0.02100000000000002
J07A3088,0.42200000000000004,0.578
J07A3088,0.995,0.0050000000000000044
J07A3088,0.815,0.18500000000000005
J07A3088,0.882,0.118
J07A3088,0.825,0.17500000000000004
J07A3088,0.762,0.238
J07A3088,0.29300000000000004,0.707
J07A3088,0.913,0.08699999999999997
J07A3088,0.964,0.03600000000000003
J07A3088,0.957,0.04300000000000004
J07A3088,0.945,0.05500000000000005
J07A3088,0.907,0.09299999999999997
J07A3088,0.989,0.01100000000000001
J07A3088,0.44099999999999995,0.559
J07A3088,0.785,0.21499999999999997
J07A3088,0.98,0.020000000000000018
J07A3088,0.806,0.19399999999999995
J07A3088,0.953,0.04700000000000004
J07A3088,0.57,0.43000000000000005
J07A3088,0.803,0.19699999999999995
J07A3088,0.812,0.18799999999999994
J07A3088,0.993,0.007000000000000006
J07A3088,0.925,0.07499999999999996
J07A3088,0.894,0.10599999999999998
J07A3088,0.827,0.17300000000000004
J07A3088,0.563,0.43700000000000006
J07A3088,0.728,0.272
J07A3088,0.862,0.138
J07A3088,0.947,0.05300000000000005
J07A3088,0.785,0.21499999999999997
J07A3088,0.981,0.019000000000000017
J07A3088,0.832,0.16800000000000004
J07A3088,0.572,0.42800000000000005
J07A3088,0.981,0.019000000000000017
J07A3088,0.944,0.05600000000000005
J07A3088,0.974,0.026000000000000023
J07A3088,0.767,0.23299999999999998
J07A3088,0.951,0.049000000000000044
J07A3088,0.953,0.04700000000000004
J07A3088,0.568,0.43200000000000005
J07A3088,0.28200000000000003,0.718
J07A3088,0.926,0.07399999999999995
J07A3088,0.992,0.008000000000000007
J07A3088,0.901,0.09899999999999998
J07A3088,0.899,0.10099999999999998
J07A3088,0.999,0.0010000000000000009
J07A3088,0.96,0.040000000000000036
J07A3088,0.989,0.01100000000000001
J07A3088,0.947,0.05300000000000005
J07A3088,0.887,0.11299999999999999
J07A3088,0.44399999999999995,0.556
J07A3088,0.957,0.04300000000000004
J07A3088,0.882,0.118
J07A3088,0.558,0.44199999999999995
J07A3088,0.45799999999999996,0.542
J07A3088,0.954,0.04600000000000004
J07A3088,0.982,0.018000000000000016
J07A3088,0.932,0.06799999999999995
J07A3088,0.99,0.010000000000000009
J07A3088,0.973,0.027000000000000024
J07A3088,0.783,0.21699999999999997
J07A3088,0.946,0.05400000000000005
J07A3088,0.823,0.17700000000000005
J07A3088,0.397,0.603
J07A3088,0.739,0.261
J07A3088,0.402,0.598
J07A3088,0.9,0.09999999999999998
J07A3088,0.805,0.19499999999999995
J07A3088,0.727,0.273
J07A3088,0.19499999999999995,0.805
J07A3088,0.929,0.07099999999999995
J07A3088,0.482,0.518
J07A3088,0.19299999999999995,0.807
J07A3088,0.798,0.20199999999999996
J07A3088,0.41700000000000004,0.583
J07A3088,0.881,0.119
J07A3088,0.913,0.08699999999999997
J07A3088,0.99,0.010000000000000009
J07A3088,0.926,0.07399999999999995
J07A3088,0.922,0.07799999999999996
J07A3088,0.62,0.38
J07A3088,0.248,0.752
J07A3088,0.724,0.276
J07A3088,0.951,0.049000000000000044
J07A3088,0.967,0.03300000000000003
J07A3088,0.777,0.22299999999999998
J07A3088,0.365,0.635
J07A3088,0.868,0.132
J07A3088,0.892,0.10799999999999998
J07A3088,0.927,0.07299999999999995
J07A3088,0.8,0.19999999999999996
J07A3088,0.686,0.31399999999999995
J07A3088,0.864,0.136
J07A3088,0.955,0.04500000000000004
J07A3088,0.954,0.04600000000000004
J07A3088,0.845,0.15500000000000003
J07A3088,0.708,0.29200000000000004
J07A3088,0.74,0.26
J07A3088,0.802,0.19799999999999995
J07A3088,0.895,0.10499999999999998
J07A3088,0.817,0.18300000000000005
J07A3088,0.847,0.15300000000000002
J07A3088,0.913,0.08699999999999997
J07A3088,0.879,0.121
J07A3088,0.94,0.06000000000000005
J07A3088,0.657,0.34299999999999997
J07A3088,0.966,0.03400000000000003
J07A3088,0.876,0.124
J07A3088,0.371,0.629
J07A3088,0.975,0.025000000000000022
J07A3088,0.883,0.11699999999999999
J07A3088,0.766,0.23399999999999999
J07A3088,0.793,0.20699999999999996
J07A3088,0.923,0.07699999999999996
J07A3088,0.773,0.22699999999999998
J07A3088,0.991,0.009000000000000008
J07A3088,0.984,0.016000000000000014
J07A3088,0.757,0.243
J07A3088,0.967,0.03300000000000003
J07A3088,0.836,0.16400000000000003
J07A3088,0.865,0.135
J07A3088,0.30200000000000005,0.698
J07A3088,0.846,0.15400000000000003
J07A3088,0.789,0.21099999999999997
J07A3088,0.948,0.052000000000000046
J07A3088,0.984,0.016000000000000014
J07A3088,0.952,0.04800000000000004
J07A3088,0.973,0.027000000000000024
J07A3088,0.965,0.03500000000000003
J07A3088,0.739,0.261
J07A3088,0.85,0.15000000000000002
J07A3088,0.96,0.040000000000000036
J07A3088,0.399,0.601
J07A3088,0.875,0.125
J07A3088,0.932,0.06799999999999995
J07A3088,0.64,0.36
J07A3088,0.867,0.133
J07A3088,0.692,0.30800000000000005
J07A3088,0.945,0.05500000000000005
J07A3088,0.09099999999999997,0.909
J07A3088,0.982,0.018000000000000016
J07A3088,0.974,0.026000000000000023
J07A3088,0.902,0.09799999999999998
J07A3088,0.20599999999999996,0.794
J07A3088,0.728,0.272
J07A3088,0.847,0.15300000000000002
J07A3088,0.932,0.06799999999999995
J07A3088,0.99,0.010000000000000009
J07A3088,0.965,0.03500000000000003
J07A3088,0.72,0.28
J07A3088,0.94,0.06000000000000005
J07A3088,0.951,0.049000000000000044
J07A3088,0.787,0.21299999999999997
J07A3088,0.872,0.128
J07A3088,0.898,0.10199999999999998
J07A3088,0.89,0.10999999999999999
J07A3088,0.864,0.136
J07A3088,0.06599999999999995,0.934
J07A3088,0.904,0.09599999999999997
J07A3088,0.263,0.737
J07A3088,0.988,0.01200000000000001
J07A3088,0.937,0.06299999999999994
J07A3088,0.943,0.05700000000000005
J07A3088,0.992,0.008000000000000007
J07A3088,0.32199999999999995,0.678
J07A3088,0.982,0.018000000000000016
J07A3088,0.961,0.039000000000000035
J07A3088,0.889,0.11099999999999999
J07A3088,0.927,0.07299999999999995
J07A3088,0.871,0.129
J07A3088,0.986,0.014000000000000012
J07A3088,0.73,0.27
J07A3088,0.992,0.008000000000000007
J07A3088,0.943,0.05700000000000005
J07A3088,0.935,0.06499999999999995
J07A3088,0.887,0.11299999999999999
J07A3088,0.821,0.17900000000000005
J07A3088,0.781,0.21899999999999997
J07A3088,0.933,0.06699999999999995
J07A3088,0.21699999999999997,0.783
J07A3088,0.901,0.09899999999999998
J07A3088,0.985,0.015000000000000013
J07A3088,0.781,0.21899999999999997
J07A3088,0.922,0.07799999999999996
J07A3088,0.885,0.11499999999999999
J07A3088,0.881,0.119
J07A3088,0.56,0.43999999999999995
J07A3088,0.869,0.131
J07A3088,0.625,0.375
J07A3088,0.949,0.051000000000000045
J07A3088,0.968,0.03200000000000003
J07A3088,0.985,0.015000000000000013
J07A3088,0.855,0.14500000000000002
J07A3088,0.957,0.04300000000000004
J07A3088,0.404,0.596
J07A3088,0.997,0.0030000000000000027
J07A3088,0.903,0.09699999999999998
J07A3088,0.795,0.20499999999999996
J07A3088,0.718,0.28200000000000003
J07A3088,0.966,0.03400000000000003
J07A3088,0.954,0.04600000000000004
J07A3088,0.477,0.523
J07A3088,0.973,0.027000000000000024
J07A3088,0.976,0.02400000000000002
J07A3088,0.983,0.017000000000000015
J07A3088,0.736,0.264
J07A3088,0.703,0.29700000000000004
J07A1068,0.859,0.14100000000000001
J07A1068,0.02400000000000002,0.976
J07A1068,0.914,0.08599999999999997
J07A1068,0.15800000000000003,0.842
J07A1068,0.22899999999999998,0.771
J07A1068,0.828,0.17200000000000004
J07A1068,0.09899999999999998,0.901
J07A1068,0.863,0.137
J07A1068,0.06599999999999995,0.934
J07A1068,0.552,0.44799999999999995
J07A1068,0.97,0.030000000000000027
J07A1068,0.714,0.28600000000000003
J07A1068,0.09599999999999997,0.904
J07A1068,0.885,0.11499999999999999
J07A1068,0.507,0.493
J07A1068,0.32399999999999995,0.676
J07A1068,0.545,0.45499999999999996
J07A1068,0.998,0.0020000000000000018
J07A1068,0.909,0.09099999999999997
J07A1068,0.723,0.277
J07A1068,0.42600000000000005,0.574
J07A1068,0.781,0.21899999999999997
J07A1068,0.715,0.28500000000000003
J07A1068,0.18600000000000005,0.814
J07A1068,0.768,0.23199999999999998
J07A1068,0.125,0.875
J07A1068,0.986,0.014000000000000012
J07A1068,0.127,0.873
J07A1068,0.736,0.264
J07A1068,0.978,0.02200000000000002
J07A1068,0.279,0.721
J07A1068,0.865,0.135
J07A1068,0.41200000000000003,0.588
J07A1068,0.828,0.17200000000000004
J07A1068,0.0020000000000000018,0.998
J07A1068,0.791,0.20899999999999996
J07A1068,0.43500000000000005,0.565
J07A1068,0.944,0.05600000000000005
J07A1068,0.867,0.133
J07A1068,0.17600000000000005,0.824
J07A1068,0.69,0.31000000000000005
J07A1068,0.761,0.239
J07A1068,0.737,0.263
J07A1068,0.637,0.363
J07A1068,0.564,0.43600000000000005
J07A1068,0.561,0.43899999999999995
J07A1068,0.22599999999999998,0.774
J07A1068,0.998,0.0020000000000000018
J07A1068,0.73,0.27
J07A1068,0.933,0.06699999999999995
J07A1068,1.0,0.0
J07A1068,0.723,0.277
J07A1068,0.621,0.379
J07A1068,0.619,0.381
J07A1068,0.472,0.528
J07A1068,0.013000000000000012,0.987
J07A1068,0.08799999999999997,0.912
J07A1068,0.31799999999999995,0.682
J07A1068,0.10099999999999998,0.899
J07A1068,0.0020000000000000018,0.998
J07A1068,0.714,0.28600000000000003
J07A1068,0.929,0.07099999999999995
J07A1068,0.11399999999999999,0.886
J07A1068,0.246,0.754
J07A1068,0.848,0.15200000000000002
J07A1068,0.914,0.08599999999999997
J07A1068,0.833,0.16700000000000004
J07A1068,0.526,0.474
J07A1068,0.855,0.14500000000000002
J07A1068,0.353,0.647
J07A1068,0.999,0.0010000000000000009
J07A1068,0.932,0.06799999999999995
J07A1068,0.673,0.32699999999999996
J07A1068,0.08899999999999997,0.911
J07A1068,0.782,0.21799999999999997
J07A1068,0.87,0.13
J07A1068,0.753,0.247
J07A1068,0.9,0.09999999999999998
J07A1068,0.626,0.374
J07A1068,0.864,0.136
J07A1068,0.31000000000000005,0.69
J07A1068,0.007000000000000006,0.993
J07A1068,0.45499999999999996,0.545
J07A1068,0.43000000000000005,0.57
J07A1068,0.766,0.23399999999999999
J07A1068,0.685,0.31499999999999995
J07A1068,0.933,0.06699999999999995
J07A1068,0.683,0.31699999999999995
J07A1068,0.999,0.0010000000000000009
J07A1068,0.574,0.42600000000000005
J07A1068,0.781,0.21899999999999997
J07A1068,0.16200000000000003,0.838
J07A1068,0.925,0.07499999999999996
J07A1068,0.119,0.881
J07A1068,0.381,0.619
J07A1068,0.008000000000000007,0.992
J07A1068,0.478,0.522
J07A1068,0.265,0.735
J07A1068,0.14300000000000002,0.857
J07A1068,0.0010000000000000009,0.999
J07A1068,0.31100000000000005,0.689
J07A1068,0.743,0.257
J07A1068,0.988,0.01200000000000001
J07A1068,0.382,0.618
J07A1068,0.763,0.237
J07A1068,0.28700000000000003,0.713
J07A1068,0.878,0.122
J07A1068,0.541,0.45899999999999996
J07A1068,0.856,0.14400000000000002
J07A1068,0.847,0.15300000000000002
J07A1068,0.62,0.38
J07A1068,0.502,0.498
J07A1068,0.638,0.362
J07A1068,0.682,0.31799999999999995
J07A1068,0.737,0.263
J07A1068,0.08299999999999996,0.917
J07A1068,0.817,0.18300000000000005
J07A1068,0.712,0.28800000000000003
J07A1068,0.02300000000000002,0.977
J07A1068,0.77,0.22999999999999998
J07A1068,0.369,0.631
J07A1068,0.999,0.0010000000000000009
J07A1068,0.22399999999999998,0.776
J07A1068,0.999,0.0010000000000000009
J07A1068,0.732,0.268
J07A1068,0.961,0.039000000000000035
J07A1068,0.634,0.366
J07A1068,0.44799999999999995,0.552
J07A1068,0.967,0.03300000000000003
J07A1068,0.983,0.017000000000000015
J07A1068,0.45799999999999996,0.542
J07A1068,0.015000000000000013,0.985
J07A1068,0.796,0.20399999999999996
J07A1068,0.43799999999999994,0.562
J07A1068,0.879,0.121
J07A1068,0.757,0.243
J07A1068,0.985,0.015000000000000013
J07A1068,0.553,0.44699999999999995
J07A1068,0.243,0.757
J07A1068,0.908,0.09199999999999997
J07A1068,0.531,0.469
J07A1068,0.724,0.276
J07A1068,0.478,0.522
J07A1068,0.881,0.119
J07A1068,0.04400000000000004,0.956
J07A1068,0.366,0.634
J07A1068,0.86,0.14
J07A1068,0.851,0.14900000000000002
J07A1068,0.16900000000000004,0.831
J07A1068,0.941,0.05900000000000005
J07A1068,0.753,0.247
J07A1068,0.903,0.09699999999999998
J07A1068,0.955,0.04500000000000004
J07A1068,0.863,0.137
J07A1068,0.997,0.0030000000000000027
J07A1068,0.42600000000000005,0.574
J07A1068,0.04400000000000004,0.956
J07A1068,0.819,0.18100000000000005
J07A1068,0.967,0.03300000000000003
J07A1068,0.062000000000000055,0.938
J07A1068,0.799,0.20099999999999996
J07A1068,0.639,0.361
J07A1068,0.82,0.18000000000000005
J07A1068,0.45799999999999996,0.542
J07A1068,0.010000000000000009,0.99
J07A1068,0.949,0.051000000000000045
J07A1068,0.52,0.48
J07A1068,0.16900000000000004,0.831
J07A1068,0.952,0.04800000000000004
J07A1068,0.983,0.017000000000000015
J07A1068,0.822,0.17800000000000005
J07A1068,0.849,0.15100000000000002
J07A1068,0.642,0.358
J07A1068,0.755,0.245
J07A1068,0.918,0.08199999999999996
J07A1068,0.45699999999999996,0.543
J07A1068,0.786,0.21399999999999997
J07A1068,0.938,0.062000000000000055
J07A1068,0.05500000000000005,0.945
J07A1068,0.869,0.131
J07A1068,0.622,0.378
J07A1068,0.88,0.12
J07A1068,0.558,0.44199999999999995
J07A1068,0.266,0.734
J07A1068,0.964,0.03600000000000003
J07A1068,0.938,0.062000000000000055
J07A1068,0.359,0.641
J07A1068,0.10599999999999998,0.894
J07A1068,0.962,0.038000000000000034
J07A1068,0.376,0.624
J07A1068,0.22399999999999998,0.776
J07A1068,0.837,0.16300000000000003
J07A1068,0.868,0.132
J07A1068,0.99,0.010000000000000009
J07A1068,0.245,0.755
J07A1068,0.16900000000000004,0.831
J07A1068,0.647,0.353
J07A1068,0.09799999999999998,0.902
J07A1068,0.874,0.126
J07A1068,0.10399999999999998,0.896
J07A1068,0.768,0.23199999999999998
J07A1068,0.569,0.43100000000000005
J07A1068,0.7,0.30000000000000004
J07A1068,0.801,0.19899999999999995
J07A1068,0.09899999999999998,0.901
J07A1068,0.30700000000000005,0.693
J07A1068,0.19899999999999995,0.801
J07A1068,0.721,0.279
J07A1068,0.45299999999999996,0.547
J07A1068,0.525,0.475
J07A1068,0.05800000000000005,0.942
J07A1068,0.395,0.605
J07A1068,0.604,0.396
J07A1068,0.762,0.238
J07A1068,0.761,0.239
J07A1068,0.989,0.01100000000000001
J07A1068,0.97,0.030000000000000027
J07A1068,0.267,0.733
J07A1068,0.44899999999999995,0.551
J07A1068,0.06599999999999995,0.934
J07A1068,0.873,0.127
J07A1068,0.746,0.254
J07A1068,0.725,0.275
J07A1068,0.016000000000000014,0.984
J07A1068,0.20899999999999996,0.791
J07A1068,0.92,0.07999999999999996
J07A1068,0.15600000000000003,0.844
J07A1068,0.137,0.863
J07A1068,0.617,0.383
J07A1068,0.19899999999999995,0.801
J07A1068,0.898,0.10199999999999998
J07A1068,0.051000000000000045,0.949
J07A1068,0.029000000000000026,0.971
J07A1068,0.63,0.37
J07A1068,0.06899999999999995,0.931
J07A1068,0.992,0.008000000000000007
J07A1068,0.851,0.14900000000000002
J07A1068,0.731,0.269
J07A1068,0.519,0.481
J07A1068,0.019000000000000017,0.981
J07A1068,0.771,0.22899999999999998
J07A1068,0.757,0.243
J07A1068,1.0,0.0
J07A1068,0.922,0.07799999999999996
J07A1068,0.826,0.17400000000000004
J07A1068,0.07799999999999996,0.922
J07A1068,0.04400000000000004,0.956
J07A1068,0.601,0.399
J07A1068,0.839,0.16100000000000003
J07A1068,0.279,0.721
J07A1068,0.892,0.10799999999999998
J07A1068,0.0040000000000000036,0.996
J07A1068,0.936,0.06399999999999995
J07A1068,0.674,0.32599999999999996
J07A1068,0.82,0.18000000000000005
J07A1068,0.984,0.016000000000000014
J07A1068,0.664,0.33599999999999997
J07A1068,0.22899999999999998,0.771
J07A1068,0.028000000000000025,0.972
J07A1068,0.839,0.16100000000000003
J07A1068,0.922,0.07799999999999996
J07A1068,0.955,0.04500000000000004
J07A1068,0.699,0.30100000000000005
J07A1068,0.792,0.20799999999999996
J07A1068,0.811,0.18899999999999995
J07A1068,0.387,0.613
J07A1068,0.18500000000000005,0.815
J07A1068,0.19299999999999995,0.807
J07A1068,0.532,0.46799999999999997
J07A1068,0.953,0.04700000000000004
J07A1068,0.754,0.246
J07A1068,0.08999999999999997,0.91
J07A1068,0.85,0.15000000000000002
J07A1068,0.788,0.21199999999999997
J07A1068,0.879,0.121
J07A1068,0.949,0.051000000000000045
J07A1068,0.15600000000000003,0.844
J07A1068,0.24,0.76
J07A1068,0.99,0.010000000000000009
J07A1068,0.892,0.10799999999999998
J07A1068,0.944,0.05600000000000005
J07A1068,0.558,0.44199999999999995
J07A1068,0.03600000000000003,0.964
J07A1068,0.378,0.622
J07A1068,0.46499999999999997,0.535
J07A1068,0.42500000000000004,0.575
J07A1068,0.281,0.719
J07A1068,0.89,0.10999999999999999
J07A1068,0.025000000000000022,0.975
J07A1068,0.995,0.0050000000000000044
J07A1068,0.07099999999999995,0.929
J07A1068,0.938,0.062000000000000055
